codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
81014;81014;81014;81014;81014;ACIDENTE;NULL;NULL;BOA VISTA;RR;BRASIL;***;27/09/2022;00:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81003;81003;81003;81003;81003;INCIDENTE GRAVE;NULL;NULL;ARA?ATUBA;SP;BRASIL;SBAU;26/09/2022;18:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81001;81001;81001;81001;81001;INCIDENTE;NULL;NULL;BRAGAN?A PAULISTA;SP;BRASIL;SBBP;25/09/2022;20:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81018;81018;81018;81018;81018;ACIDENTE;NULL;NULL;LONTRAS;SC;BRASIL;***;24/09/2022;20:05:00;N?O;ATIVA;A-108/CENIPA/2022;N?O;NULL;0;1;N?O
81000;81000;81000;81000;81000;INCIDENTE;NULL;NULL;TERESINA;PI;BRASIL;SBTE;22/09/2022;09:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81002;81002;81002;81002;81002;INCIDENTE;NULL;NULL;QUER?NCIA;MT;BRASIL;***;22/09/2022;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80997;80997;80997;80997;80997;INCIDENTE;NULL;NULL;GUARULHOS;SP;BRASIL;SBGR;21/09/2022;11:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80998;80998;80998;80998;80998;ACIDENTE;NULL;NULL;ENGENHEIRO CALDAS;MG;BRASIL;***;21/09/2022;17:51:00;N?O;ATIVA;A-107/CENIPA/2022;N?O;NULL;0;1;N?O
80993;80993;80993;80993;80993;ACIDENTE;NULL;NULL;S?O PAULO;SP;BRASIL;SBMT;20/09/2022;09:05:00;N?O;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
80995;80995;80995;80995;80995;INCIDENTE;NULL;NULL;URUAR?;PA;BRASIL;***;20/09/2022;14:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80996;80996;80996;80996;80996;INCIDENTE;NULL;NULL;CAMPO LARGO;PR;BRASIL;***;20/09/2022;18:17:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80994;80994;80994;80994;80994;INCIDENTE;NULL;NULL;CURITIBA;PR;BRASIL;SBCT;19/09/2022;18:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80990;80990;80990;80990;80990;INCIDENTE;NULL;NULL;SOCORRO;SP;BRASIL;**NI;17/09/2022;16:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80989;80989;80989;80989;80989;INCIDENTE;NULL;NULL;BELO HORIZONTE;MG;BRASIL;SBBH;16/09/2022;18:48:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81007;81007;81007;81007;81007;INCIDENTE;NULL;NULL;N?O IDENTIFICADA;PR;BRASIL;***;16/09/2022;19:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80987;80987;80987;80987;80987;INCIDENTE;NULL;NULL;CONFINS;MG;BRASIL;SBCF;15/09/2022;15:12:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80988;80988;80988;80988;80988;INCIDENTE GRAVE;NULL;NULL;CACHOEIRA DO ARARI;PA;BRASIL;SIEK;15/09/2022;16:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81004;81004;81004;81004;81004;INCIDENTE GRAVE;NULL;NULL;TERESINA;PI;BRASIL;SBTE;15/09/2022;12:50:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;2;N?O
81026;81026;81026;81026;81026;INCIDENTE;NULL;NULL;RIO DE JANEIRO;RJ;BRASIL;SBRJ;14/09/2022;01:19:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80982;80982;80982;80982;80982;INCIDENTE;NULL;NULL;S?O PAULO;SP;BRASIL;SBSP;13/09/2022;11:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80980;80980;80980;80980;80980;ACIDENTE;NULL;NULL;LEN??IS PAULISTA;SP;BRASIL;SDLP;11/09/2022;17:00:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
80981;80981;80981;80981;80981;INCIDENTE;NULL;NULL;CANT?;RR;BRASIL;SWPD;11/09/2022;13:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80969;80969;80969;80969;80969;INCIDENTE;NULL;NULL;MARAB?;PA;BRASIL;SBMA;10/09/2022;17:45:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
80971;80971;80971;80971;80971;ACIDENTE;NULL;NULL;ORIXIMIN?;PA;BRASIL;***;10/09/2022;13:50:00;SIM;ATIVA;A-103/CENIPA/2022;N?O;NULL;0;1;N?O
80977;80977;80977;80977;80977;INCIDENTE GRAVE;NULL;NULL;TR?S LAGOAS;MS;BRASIL;***;10/09/2022;12:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80979;80979;80979;80979;80979;ACIDENTE;NULL;NULL;ALTO ARAGUAIA;MT;BRASIL;***;10/09/2022;22:00:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
80970;80970;80970;80970;80970;INCIDENTE;NULL;NULL;BENEVIDES;PA;BRASIL;SNYP;09/09/2022;14:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80976;80976;80976;80976;80976;INCIDENTE;NULL;NULL;ITAJUB?;MG;BRASIL;SNHH;09/09/2022;15:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80978;80978;80978;80978;80978;ACIDENTE;NULL;NULL;SANTA HELENA DE GOI?S;GO;BRASIL;***;09/09/2022;15:40:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
80966;80966;80966;80966;80966;ACIDENTE;NULL;NULL;JUIZ DE FORA;MG;BRASIL;SBJF;08/09/2022;20:10:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;SIM
80955;80955;80955;80955;80955;INCIDENTE;NULL;NULL;CUIAB?;MT;BRASIL;SBCY;06/09/2022;17:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80961;80961;80961;80961;80961;ACIDENTE;NULL;NULL;MONTE SANTO;BA;BRASIL;***;06/09/2022;13:30:00;SIM;ATIVA;A-099/CENIPA/2022;N?O;NULL;0;1;N?O
80972;80972;80972;80972;80972;INCIDENTE;NULL;NULL;V?RZEA GRANDE;MT;BRASIL;SBCY;06/09/2022;15:37:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80974;80974;80974;80974;80974;INCIDENTE;NULL;NULL;PORTO SEGURO;BA;BRASIL;SBPS;06/09/2022;16:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80958;80958;80958;80958;80958;INCIDENTE;NULL;NULL;MONTES CLAROS;MG;BRASIL;SBMK;05/09/2022;20:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80975;80975;80975;80975;80975;INCIDENTE;NULL;NULL;BELO HORIZONTE;MG;BRASIL;SBBH;04/09/2022;17:07:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80954;80954;80954;80954;80954;ACIDENTE;NULL;NULL;NAVEGANTES;SC;BRASIL;SBNF;02/09/2022;11:40:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
80963;80963;80963;80963;80963;INCIDENTE;NULL;NULL;CURITIBA;PR;BRASIL;SBCT;02/09/2022;23:03:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80968;80968;80968;80968;80968;INCIDENTE;NULL;NULL;TEF?;AM;BRASIL;SBTF;02/09/2022;22:28:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80973;80973;80973;80973;80973;INCIDENTE;NULL;NULL;RIO DE JANEIRO;RJ;BRASIL;SBRJ;02/09/2022;23:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80952;80952;80952;80952;80952;ACIDENTE;NULL;NULL;ELDORADO DO SUL;RS;BRASIL;SSMK;01/09/2022;18:00:00;N?O;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
80951;80951;80951;80951;80951;INCIDENTE GRAVE;NULL;NULL;ASSIS;SP;BRASIL;SNAX;31/08/2022;18:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80960;80960;80960;80960;80960;INCIDENTE;NULL;NULL;CAMPINAS;SP;BRASIL;SBKP;31/08/2022;16:09:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80985;80985;80985;80985;80985;INCIDENTE;NULL;NULL;CAMPINAS;SP;BRASIL;SBKP;31/08/2022;16:09:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80938;80938;80938;80938;80938;INCIDENTE;-5.368.055.555.555;-4.913.805.555.555;MARAB?;PA;BRASIL;SBMA;29/08/2022;NULL;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80956;80956;80956;80956;80956;INCIDENTE;NULL;NULL;FORTALEZA;CE;BRASIL;SBFZ;29/08/2022;12:04:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80940;80940;80940;80940;80940;ACIDENTE;NULL;NULL;RIBAS DO RIO PARDO;MS;BRASIL;***;28/08/2022;20:30:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
80945;80945;80945;80945;80945;ACIDENTE;NULL;NULL;PAR? DE MINAS;MG;BRASIL;SNPA;28/08/2022;20:00:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;SIM
80948;80948;80948;80948;80948;INCIDENTE;NULL;NULL;CURITIBA;PR;BRASIL;SBCT;28/08/2022;12:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80950;80950;80950;80950;80950;INCIDENTE;NULL;NULL;GUARULHOS;SP;BRASIL;SBGR;28/08/2022;12:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80942;80942;80942;80942;80942;ACIDENTE;NULL;NULL;CAMPO LARGO;PR;BRASIL;***;27/08/2022;20:30:00;SIM;ATIVA;A-094/CENIPA/2022;N?O;NULL;0;1;N?O
80953;80953;80953;80953;80953;INCIDENTE;NULL;NULL;S?O PAULO;SP;BRASIL;SBMT;27/08/2022;23:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80941;80941;80941;80941;80941;INCIDENTE GRAVE;NULL;NULL;IMPERATRIZ;MA;BRASIL;SBIZ;26/08/2022;11:58:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80967;80967;80967;80967;80967;INCIDENTE;NULL;NULL;BARRA VELHA;SC;BRASIL;***;26/08/2022;19:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80936;80936;80936;80936;80936;INCIDENTE;-6.641.388.888.888;-5.195.222.222.222;S?O F?LIX DO XINGU;PA;BRASIL;SNFX;25/08/2022;15:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80935;80935;80935;80935;80935;INCIDENTE;-2.243.166;-475.625;RIO CLARO;SP;BRASIL;SDRK;24/08/2022;20:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80931;80931;80931;80931;80931;ACIDENTE;-2.297.250.000;-4.668.833.333;BRAGAN?A PAULISTA;SP;BRASIL;**NI;22/08/2022;23:20:00;SIM;ATIVA;A-093/CENIPA/2022;N?O;NULL;0;1;N?O
80925;80925;80925;80925;80925;INCIDENTE GRAVE;-23.508.989;-46.638.352;S?O PAULO;SP;BRASIL;SBMT;20/08/2022;19:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80929;80929;80929;80929;80929;INCIDENTE GRAVE;-20.790.562;-51.187.308;ANDRADINA;SP;BRASIL;***;20/08/2022;20:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80939;80939;80939;80939;80939;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;20/08/2022;16:35:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80947;80947;80947;80947;80947;INCIDENTE;NULL;NULL;MANAUS;AM;BRASIL;SBEG;20/08/2022;08:13:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80923;80923;80923;80923;80923;INCIDENTE GRAVE;-1.985.194;-4.395.055;BELO HORIZONTE;MG;BRASIL;SBBH;19/08/2022;16:06:00;N?O;ATIVA;IG-092/CENIPA/2022;N?O;NULL;0;1;N?O
80924;80924;80924;80924;80924;INCIDENTE GRAVE;-2.152.611.111;-5.702.861.111;PORTO MURTINHO;MS;BRASIL;**NI;19/08/2022;18:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80926;80926;80926;80926;80926;INCIDENTE;-30.189.167;-51.182.500;PORTO ALEGRE;RS;BRASIL;SSBN;19/08/2022;14:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80934;80934;80934;80934;80934;INCIDENTE GRAVE;-1.990.916;-4.398.916;BELO HORIZONTE;MG;BRASIL;SBPR;19/08/2022;19:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80943;80943;80943;80943;80943;INCIDENTE;NULL;NULL;GUARAQUE?ABA;PR;BRASIL;***;18/08/2022;17:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80949;80949;80949;80949;80949;INCIDENTE;NULL;NULL;S?O JOS? DOS CAMPOS;SP;BRASIL;SBSJ;18/08/2022;00:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80932;80932;80932;80932;80932;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBRJ;17/08/2022;09:49:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80962;80962;80962;80962;80962;INCIDENTE;NULL;NULL;CAMPINAS;SP;BRASIL;SBKP;17/08/2022;10:52:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80922;80922;80922;80922;80922;INCIDENTE GRAVE;-23.928.056;-46.299.722;GUARUJ?;SP;BRASIL;SBST;16/08/2022;13:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80915;80915;80915;80915;80915;INCIDENTE;-16.632.500;-49.221.111;GOI?NIA;GO;BRASIL;SBGO;15/08/2022;09:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80919;80919;80919;80919;80919;INCIDENTE;-2.347.777.778;-4.749.000.000;SOROCABA;SP;BRASIL;SDCO;15/08/2022;11:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80920;80920;80920;80920;80920;ACIDENTE;-2.299.666;-4.338.805;RIO DE JANEIRO;RJ;BRASIL;***;15/08/2022;18:30:00;N?O;ATIVA;A-091/CENIPA/2022;N?O;NULL;0;1;N?O
81008;81008;81008;81008;81008;INCIDENTE;NULL;NULL;GUARULHOS;SP;BRASIL;SBGR;15/08/2022;03:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80921;80921;80921;80921;80921;ACIDENTE;-248.055;-4.424.333;S?O LU?S;MA;BRASIL;***;14/08/2022;19:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80927;80927;80927;80927;80927;INCIDENTE;-15.65;-561.175;V?RZEA GRANDE;MT;BRASIL;SBCY;14/08/2022;21:52:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80928;80928;80928;80928;80928;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;14/08/2022;05:11:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80916;80916;80916;80916;80916;INCIDENTE GRAVE;-1.291.055;-3.832.722;SALVADOR;BA;BRASIL;SBSV;13/08/2022;14:15:00;SIM;ATIVA;IG-090/CENIPA/2022;N?O;NULL;0;1;SIM
80914;80914;80914;80914;80914;INCIDENTE GRAVE;-2.051.777.778;-4.723.666.667;FRANCA;SP;BRASIL;***;12/08/2022;10:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80917;80917;80917;80917;80917;INCIDENTE GRAVE;-16.632.500;-49.221.111;GOI?NIA;GO;BRASIL;SBGO;12/08/2022;20:00:00;SIM;ATIVA;IG-089/CENIPA/2022;N?O;NULL;0;1;N?O
80964;80964;80964;80964;80964;INCIDENTE;NULL;NULL;PALMAS;TO;BRASIL;SBPJ;11/08/2022;05:31:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80908;80908;80908;80908;80908;INCIDENTE;-23.477.778;-47.490.000;SOROCABA;SP;BRASIL;SDCO;10/08/2022;14:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80912;80912;80912;80912;80912;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;10/08/2022;10:09:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80907;80907;80907;80907;80907;INCIDENTE;-536.333;-4.913.166;MARAB?;PA;BRASIL;SBMA;09/08/2022;18:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80910;80910;80910;80910;80910;INCIDENTE;-543.138;-5.102.416;S?O F?LIX DO XINGU;PA;BRASIL;***;09/08/2022;18:24:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80904;80904;80904;80904;80904;ACIDENTE;-16.623.200;-49.351.972;GOI?NIA;GO;BRASIL;SBNV;07/08/2022;14:50:00;SIM;ATIVA;A-088/CENIPA/2022;N?O;NULL;0;1;SIM
80906;80906;80906;80906;80906;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;07/08/2022;00:28:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80902;80902;80902;80902;80902;INCIDENTE;-16.585.289;-54.724.804;RONDON?POLIS;MT;BRASIL;SBRD;06/08/2022;14:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80913;80913;80913;80913;80913;INCIDENTE;-23.435.556;-46.473.056;GUARULHOS;SP;BRASIL;SBGR;06/08/2022;14:00:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80899;80899;80899;80899;80899;ACIDENTE;-23.416111?;-46.708611?;S?O PAULO;SP;BRASIL;***;05/08/2022;21:40:00;SIM;ATIVA;A-087/CENIPA/2022;N?O;NULL;0;1;N?O
80905;80905;80905;80905;80905;INCIDENTE;-1.437.777.777.777;-4.813.555.555.555;BEL?M;PA;BRASIL;SBBE;05/08/2022;19:09:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80911;80911;80911;80911;80911;INCIDENTE;-27.131.667;-52.676.389;CHAPEC?;SC;BRASIL;SBCH;05/08/2022;17:22:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80898;80898;80898;80898;80898;INCIDENTE GRAVE;-23.330.278;-51.136.667;LONDRINA;PR;BRASIL;SBLO;04/08/2022;21:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80900;80900;80900;80900;80900;INCIDENTE;-93.625;-4.056.916.666.666;PETROLINA;PE;BRASIL;SBPL;04/08/2022;18:56:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80959;80959;80959;80959;80959;INCIDENTE GRAVE;NULL;NULL;GOI?NIA;GO;BRASIL;SBGO;03/08/2022;20:50:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;2;N?O
80895;80895;80895;80895;80895;INCIDENTE GRAVE;-1.670.611.111.111;-4.382.194.444.444;MONTES CLAROS;MG;BRASIL;SBMK;02/08/2022;15:05:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80894;80894;80894;80894;80894;INCIDENTE;-15.438.611;-51.598.333;JUSSARA;GO;BRASIL;SWGW;31/07/2022;13:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80887;80887;80887;80887;80887;INCIDENTE;-22.810.000;-43.250.556;RIO DE JANEIRO;RJ;BRASIL;SBGL;30/07/2022;01:23:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80886;80886;80886;80886;80886;INCIDENTE;-727.888;-6.476.944;L?BREA;AM;BRASIL;SWLB;29/07/2022;17:12:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80891;80891;80891;80891;80891;INCIDENTE;-23.626.111;-46.656.389;S?O PAULO;SP;BRASIL;SBSP;29/07/2022;20:50:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80896;80896;80896;80896;80896;INCIDENTE;-23.006.944;-47.134.444;CAMPINAS;SP;BRASIL;SBKP;29/07/2022;23:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81010;81010;81010;81010;81010;INCIDENTE;NULL;NULL;BEL?M;PA;BRASIL;SBBE;28/07/2022;20:01:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80882;80882;80882;80882;80882;INCIDENTE;-223.436;-490.538;BAURU;SP;BRASIL;SBBU;27/07/2022;17:30:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80883;80883;80883;80883;80883;INCIDENTE;-1.384.722;-48.478.889;BEL?M;PA;BRASIL;SBBE;27/07/2022;19:18:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80884;80884;80884;80884;80884;INCIDENTE;-0.05117;-5.107.072;MACAP?;AP;BRASIL;SBMQ;27/07/2022;18:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80885;80885;80885;80885;80885;ACIDENTE;-14,92416;-41,95666;CONDE?BA;BA;BRASIL;SIPO;27/07/2022;13:40:00;SIM;ATIVA;A-086/CENIPA/2022;N?O;NULL;0;1;SIM
80879;80879;80879;80879;80879;ACIDENTE;-21.065.556;-54.113.889;CAMPO GRANDE;MS;BRASIL;***;26/07/2022;20:02:00;SIM;ATIVA;A-085/CENIPA/2022;N?O;NULL;0;1;N?O
80897;80897;80897;80897;80897;INCIDENTE GRAVE;-2.296.138.888.888;-4.365.944.444.444;RIO DE JANEIRO;RJ;BRASIL;SIAN;26/07/2022;18:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80874;80874;80874;80874;80874;INCIDENTE;-22.983.333;-47.483.333;CAPIVARI;SP;BRASIL;***;25/07/2022;16:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80878;80878;80878;80878;80878;INCIDENTE;-26.223.056;-48.797.778;JOINVILLE;SC;BRASIL;SBJV;25/07/2022;20:09:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80881;80881;80881;80881;80881;INCIDENTE;-23.429.167;-51.423.333;ARAPONGAS;PR;BRASIL;***;25/07/2022;12:38:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80873;80873;80873;80873;80873;INCIDENTE;-304.111;-6.005.055;MANAUS;AM;BRASIL;SBEG;24/07/2022;23:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80876;80876;80876;80876;80876;INCIDENTE;-803.151;-4.998.016;REDEN??O;PA;BRASIL;SNDC;24/07/2022;15:25:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80872;80872;80872;80872;80872;INCIDENTE;-22.810.000;-43.250.556;RIO DE JANEIRO;RJ;BRASIL;SBGL;22/07/2022;06:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80875;80875;80875;80875;80875;INCIDENTE;-25.403.319;-49.232.595;CURITIBA;PR;BRASIL;SBBI;22/07/2022;21:44:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
80877;80877;80877;80877;80877;INCIDENTE;-8.126.389;-34.922.778;RECIFE;PE;BRASIL;SBRF;22/07/2022;08:45:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80866;80866;80866;80866;80866;INCIDENTE;-19.624.444;-43.971.944;CONFINS;MG;BRASIL;SBCF;20/07/2022;14:08:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80869;80869;80869;80869;80869;INCIDENTE;-2.293.277;-4.371.944;RIO DE JANEIRO;RJ;BRASIL;SBSC;19/07/2022;20:15:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
80870;80870;80870;80870;80870;INCIDENTE;-20.505.556;-54.524.722;CAMPO GRANDE;MS;BRASIL;SSKG;19/07/2022;18:38:00;SIM;FINALIZADA;***;N?O;NULL;0;2;N?O
80871;80871;80871;80871;80871;ACIDENTE;-22,95941;-52,96531;LOANDA;PR;BRASIL;***;19/07/2022;17:00:00;N?O;ATIVA;A-084/CENIPA/2022;N?O;NULL;0;1;N?O
